test_name,test_path
sharedcommunityprofilesintitlealerts,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rialto\sharedCommunityProfiles\SharedCommunityProfilesInTitleAlerts.java
sidepaneactionsincart,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rialto\sidePane\SidePaneActionsInCart.java
approvaltasklist,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rialto\taskApprovalList\ApprovalTaskList.java
taskswidgetforapprovaltasklist,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rialto\taskApprovalList\TasksWidgetForApprovalTaskList.java
applycarttemplates,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rialto\templates\ApplyCartTemplates.java
disableformesharedtemplate,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rialto\templates\DisableForMeSharedTemplate.java
managecarttemplates,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rialto\templates\ManageCartTemplates.java
titlealertbasics,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rialto\TitleAlerts\TitleAlertBasics.java
titlealertcartdefaultsvalidations,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rialto\TitleAlerts\TitleAlertCartDefaultsValidations.java
titlealertfaculty,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rialto\TitleAlerts\TitleAlertFaculty.java
titlealerthistory,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rialto\TitleAlerts\TitleAlertHistory.java
titlealerttasksvalidations,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rialto\TitleAlerts\TitleAlertTasksValidations.java
titlealertutils,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rialto\TitleAlerts\TitleAlertUtils.java
titlealertvalidations,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rialto\TitleAlerts\TitleAlertValidations.java
shelfreportwithdiacritics,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\BrowseShelfListing\ShelfReportWithDiacritics.java
nacsis_app_configuration,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\cloudApp\NACSIS_App_Configuration.java
retrievemonographholdingvianacsisapp,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\cloudApp\RetrieveMonographHoldingViaNACSISApp.java
retrieveserialholdingvianacsisapp,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\cloudApp\RetrieveSerialHoldingViaNACSISApp.java
synchandeditvianacsis_cloudappmonographbib,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\cloudApp\SynchAndEditViaNACSIS_CloudAppMonographBib.java
synchandeditvianacsis_cloudappserialbib,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\cloudApp\SynchAndEditViaNACSIS_CloudAppSerialBib.java
addextensiontocommunity,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\configuration\AddExtensionToCommunity.java
addnewtaskchain,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\configuration\AddNewTaskChain.java
checkprofilenotemptybase,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\configuration\CheckProfileNotEmptyBase.java
checkprofilenotemptymarc21bib,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\configuration\CheckProfileNotEmptyMarc21Bib.java
checkprofilenotemptyqualifieddublincore,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\configuration\CheckProfileNotEmptyQualifiedDublinCore.java
cnmarc_extensions_leader_and_remove_extensions,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\configuration\CNMARC_extensions_Leader_and_remove_extensions.java
createresourcemanagementuser,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\configuration\CreateResourceManagementUser.java
customizeindexlabelwithnonenglishname,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\configuration\CustomizeIndexLabelWithNonEnglishName.java
deletetaskchain,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\configuration\DeleteTaskChain.java
generatebibcontrolnumber,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\configuration\GenerateBibControlNumber.java
generatebiblocalcontrolnumber,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\configuration\GenerateBibLocalControlNumber.java
localcontrolnumberbase,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\configuration\LocalControlNumberBase.java
marc21_addupdatedeleteextensions,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\configuration\MARC21_AddUpdateDeleteExtensions.java
resourcemanagementconfigurations,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\configuration\ResourceManagementConfigurations.java
userrolesedititemssortroutine,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\configuration\UserRolesEditItemsSortRoutine.java
addermuser,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\EResources\Config\AddERMUser.java
deleteportfoliosjobextensions,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\EResources\Consortia\DeletePortfoliosJobExtensions.java
z39_50_lookupelectronicinventorycombinesearchiz_nz,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\EResources\Consortia\Z39_50_LookupElectronicInventoryCombineSearchIZ_NZ.java
importnomatchsinglematchmultimatchviaecollectionmatchwith_xml_file,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\EResources\Import\ImportNoMatchSingleMatchMultiMatchViaEcollectionMatchWith_XML_File.java
linkportfolioinczcollectionuseczbib,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\EResources\LocalEResources\LinkPortfolioInCzCollectionUseCZBib.java
linkportfolioinczcollectionuselocalbib,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\EResources\LocalEResources\LinkPortfolioInCzCollectionUseLocalBib.java
linkportfolioinczcollection_testbase,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\EResources\LocalEResources\LinkPortfolioInCZCollection_TestBase.java
overlapcec_sourcefromcz_targetfromiz_iz_partof_cz_match035_prompterror,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\EResources\Overlap\OverlapCEC_SourceFromCZ_TargetFromIZ_IZ_PartOf_CZ_Match035_PromptError.java
overlapcec_sourcefromcz_targetfromiz_iz_partof_cz_matchissn,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\EResources\Overlap\OverlapCEC_SourceFromCZ_TargetFromIZ_IZ_PartOf_CZ_MatchISSN.java
overlapcec_sourcefromiz_targetfromcz_iz_partof_cz_matchissn,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\EResources\Overlap\OverlapCEC_SourceFromIZ_TargetFromCZ_IZ_PartOf_CZ_MatchISSN.java
overlapcec_sourcefromiz_targetfromnz_iz_and_nz_partof_cz_matchissn,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\EResources\Overlap\OverlapCEC_SourceFromIZ_TargetFromNZ_IZ_And_NZ_PartOf_CZ_MatchISSN.java
overlapcec_sourcefromnz_targetfromiz_iz_and_nz_partof_cz_matchissn,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\EResources\Overlap\OverlapCEC_SourceFromNZ_TargetFromIZ_IZ_And_NZ_PartOf_CZ_MatchISSN.java
overlaplut_iz_resources_issn_match_singlematchandmultiplematch,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\EResources\Overlap\OverlapLuT_IZ_Resources_ISSN_Match_SingleMatchAndMultipleMatch.java
activateactiononitem,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\EResources\ProviderSubscriptions\ActivateActionOnItem.java
activateselectedfewitems,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\EResources\ProviderSubscriptions\ActivateSelectedFewItems.java
activatesuper,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\EResources\ProviderSubscriptions\ActivateSuper.java
manualactivationreflectsubscriptionecollections,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\EResources\ProviderSubscriptions\ManualActivationReflectSubscriptionEcollections.java
providersubscriptioncleanup,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\EResources\ProviderSubscriptions\ProviderSubscriptionCleanup.java
contributeecollection,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\EResources\SyncCZ\ContributeECollection.java
runsynchronizefromczjob,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\EResources\SyncCZ\RunSynchronizeFromCZJob.java
syncronizecz_collectionbaseurl,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\EResources\SyncCZ\SyncronizeCZ_CollectionBaseURL.java
syncronizecz_collectionlinkingparams_portfoliocoverage,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\EResources\SyncCZ\SyncronizeCZ_CollectionLinkingParams_PortfolioCoverage.java
syncronizecz_ecollectiondeleted,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\EResources\SyncCZ\SyncronizeCZ_ECollectionDeleted.java
syncronizecz_ecollectionservicedeleted,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\EResources\SyncCZ\SyncronizeCZ_ECollectionServiceDeleted.java
syncronizecz_portfoiliosaddeddeletedtoautoactivecollection,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\EResources\SyncCZ\SyncronizeCZ_PortfoiliosAddedDeletedToAutoActiveCollection.java
syncronizecz_portfoiliosaddeddeletedtononautoactivecollection,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\EResources\SyncCZ\SyncronizeCZ_PortfoiliosAddedDeletedToNonAutoActiveCollection.java
syncronizecz_syncronizedatabase,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\EResources\SyncCZ\SyncronizeCZ_SyncronizeDatabase.java
syncronizecz_viacachesuper,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\EResources\SyncCZ\SyncronizeCZ_ViaCacheSuper.java
projectmuse_newelectronicportfolioupload,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\EResources\UploadEHolding\ProjectMuse_NewElectronicPortfolioUpload.java
activateactivatedportfoliovialinkinginformationviaecollection,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\EResources\ActivateActivatedPortfolioViaLinkingInformationViaECollection.java
activateandupdateportfoliosviaportfolioloaderwithkbart_file,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\EResources\ActivateAndUpdatePortfoliosViaPortfolioLoaderWithKBART_File.java
activatecollectiontestbase,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\EResources\ActivateCollectionTestBase.java
activatecollection_suppressedbiburlandmanualactivation,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\EResources\ActivateCollection_SuppressedBibUrlAndManualActivation.java
activatecollection_unlinkbibandmanualactivation,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\EResources\ActivateCollection_UnlinkBibAndManualActivation.java
activatecollection_unsuppressedbibmanualactivation,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\EResources\ActivateCollection_UnsuppressedBibManualActivation.java
activateecollectiondbtype,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\EResources\ActivateECollectionDBType.java
activateelectronicpackageallportfolios,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\EResources\ActivateElectronicPackageAllPortfolios.java
activateelectronicpackagecommunityportfolio,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\EResources\ActivateElectronicPackageCommunityPortfolio.java
activateelectronicpackagelocalportfolio,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\EResources\ActivateElectronicPackageLocalPortfolio.java
activateetitlefromcz,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\EResources\ActivateETitleFromCZ.java
activateportfoliofromcz,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\EResources\ActivatePortfolioFromCZ.java
activateportfoliofromczvialinkinginformation,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\EResources\ActivatePortfolioFromCZViaLinkingInformation.java
activatetitlefromcz,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\EResources\ActivateTitleFromCZ.java
activationcollection_vialoadingfile,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\EResources\ActivationCollection_ViaLoadingFile.java
addportfoliofromsettoecollection,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\EResources\AddPortfolioFromSetToECollection.java
addportfoliosetunavailabledatesrange,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\EResources\AddPortfolioSetUnavailableDatesRange.java
attachecollectiontoportfolio,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\EResources\AttachECollectionToPortfolio.java
availablefor_multicampuses,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\EResources\AvailableFor_MultiCampuses.java
changeelectroniccollectioninformationjobwithlocalandlinkedecollection,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\EResources\ChangeElectronicCollectionInformationJobWIthLocalAndLinkedECollection.java
changeeportfolioinformation,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\EResources\ChangeEPortfolioInformation.java
checktestaccessczupdatestasklist,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\EResources\CheckTestAccessCZUpdatesTaskList.java
createnewportfoliopartofecollection,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\EResources\CreateNewPortfolioPartOfECollection.java
createportfoliooptions,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\EResources\CreatePortfolioOptions.java
cz_correctavailabilityportfolioiniz,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\EResources\CZ_CorrectAvailabilityPortfolioInIZ.java
deletebibrecordswithextensions,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\EResources\DeleteBibRecordsWithExtensions.java
deleteelectronicportfoliosjobcommitedtoretain,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\EResources\DeleteElectronicPortfoliosJobCommitedToRetain.java
deleteeportfoliosbyloaderbibstoretain,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\EResources\DeleteEPortfoliosByLoaderBibsToRetain.java
deleteoldecollections,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\EResources\DeleteOldECollections.java
deletepackageoffline,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\EResources\DeletePackageOffline.java
deleteportfoliosjob,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\EResources\DeletePortfoliosJob.java
ecollectionhistoryservicehistory,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\EResources\EcollectionHistoryServiceHistory.java
editportfoliosetunavailabledatesrange,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\EResources\EditPortfolioSetUnavailableDatesRange.java
electronicinventoryprivilegescontrolbynewrole_electronicinventoryoperatorlimited,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\EResources\ElectronicInventoryPrivilegesControlByNewRole_ElectronicInventoryOperatorLimited.java
eservicelinkingparameters,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\EResources\EServiceLinkingParameters.java
existingecollection_addservice_addandeditlocalportfoliowithnewtitle,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\EResources\ExistingECollection_AddService_AddAndEditLocalPortfolioWithNewTitle.java
exportelectronicportfolios,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\EResources\ExportElectronicPortfolios.java
exportportfoliostoexcelfromczorlz,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\EResources\ExportPortfoliosToExcelFromCZorLZ.java
exportportfoliourl,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\EResources\ExportPortfolioUrl.java
exposenumberofactivationsinregionsforczelectronic_collections,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\EResources\ExposeNumberOfActivationsInRegionsForCZElectronic_Collections.java
handlelocaldb,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\EResources\HandleLocalDB.java
handlelocalecollectionwithportfolios,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\EResources\HandleLocalECollectionWithPortfolios.java
handlelocalstandalonecreatenewtitle,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\EResources\HandleLocalStandaloneCreateNewTitle.java
handlelocalstandalonetestbase,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\EResources\HandleLocalStandaloneTestBase.java
handlelocalstandaloneuseexistingtitle,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\EResources\HandleLocalStandaloneUseExistingTitle.java
languagesetaddportfoliofrommde,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\EResources\LanguageSetAddPortfolioFromMDE.java
languagesetaddportfoliotoelectcollectionexistingtitle,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\EResources\LanguageSetAddPortfolioToElectCollectionExistingTitle.java
languagesetaddportfoliotoelectcollectionnewtitle,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\EResources\LanguageSetAddPortfolioToElectCollectionNewTitle.java
limitactionactivateecollectionandportfoliofromcz,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\EResources\LimitActionActivateEcollectionAndPortfolioFromCZ.java
limitactionlibraryscopefilterportfoliofacetlist,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\EResources\LimitActionLibraryScopeFilterPortfolioFacetList.java
limitactionlibraryscopeforelectroniccollectionoperatorrole,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\EResources\LimitActionLibraryScopeForElectronicCollectionOperatorRole.java
linklocalecollectiontocz,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\EResources\LinkLocalECollectionToCZ.java
linkstandalonetocz,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\EResources\LinkStandaloneToCZ.java
loadportfoliocompleteonlinedeleteportfoliosfromecollection_multiplecoverage,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\EResources\LoadPortfolioCompleteOnlineDeletePortfoliosFromEcollection_MultipleCoverage.java
loadportfoliocompleteonlineupdateportfoliosecollectionactivatedfromcz_multiplecoveragelocalandperpetual,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\EResources\LoadPortfolioCompleteOnlineUpdatePortfoliosEcollectionActivatedFromCZ_MultipleCoverageLocalAndPerpetual.java
loadportfolioincrementalonlineupdateportfoliosecollectionactivatedfromcz_multiplecoveragelocalandperpetual,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\EResources\LoadPortfolioIncrementalOnlineUpdatePortfoliosEcollectionActivatedFromCZ_MultipleCoverageLocalAndPerpetual.java
loadportfoliosfromserviceeditor,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\EResources\LoadPortfoliosFromServiceEditor.java
loadportfoliosfromsettoecollection,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\EResources\LoadPortfoliosFromSetToECollection.java
loadportfoliowithlocalextensionlinkedtocz,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\EResources\LoadPortfolioWithLocalExtensionLinkedToCZ.java
loadportfoliowithlocalextensionlinkedtonz,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\EResources\LoadPortfolioWithLocalExtensionLinkedToNZ.java
loadportfolio_035match,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\EResources\LoadPortfolio_035Match.java
manualportfoliodeletion,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\EResources\ManualPortfolioDeletion.java
moveelectronicportfoliojobsamemmsid_destinationmerged,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\EResources\MoveElectronicPortfolioJobSameMMSID_DestinationMerged.java
moveelectronicportfoliosameissnandisbn_destinationoverride,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\EResources\MoveElectronicPortfolioSameISSNandISBN_DestinationOverride.java
movesetofportfolios,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\EResources\MoveSetOfPortfolios.java
movesingleportfolio,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\EResources\MoveSinglePortfolio.java
multicampuscommunityzonetasklist,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\EResources\MultiCampusCommunityZoneTaskList.java
ovid_electroniccollectionupload,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\EResources\OVID_ElectronicCollectionUpload.java
perpetualaccessindicationandcoverageinportfolio,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\EResources\PerpetualAccessIndicationAndCoverageInPortfolio.java
portfoliohistory,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\EResources\PortfolioHistory.java
portfoliolistactions,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\EResources\PortfolioListActions.java
providersubscriptionoptionlist,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\EResources\ProviderSubscriptionOptionList.java
relinkportfoliotoanotherbib,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\EResources\RelinkPortfolioToAnotherBib.java
springer_electroniccollectionupload,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\EResources\Springer_ElectronicCollectionUpload.java
springer_electroniccollectionupload_oneecollectionactivated,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\EResources\Springer_ElectronicCollectionUpload_OneEcollectionActivated.java
taylorandfrancis_newelectronicportfolioupload,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\EResources\TaylorAndFrancis_NewElectronicPortfolioUpload.java
uploadelectronicholding_ddaandownwithcontent,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\EResources\UploadElectronicHolding_DDAandOWNwithContent.java
vendorandinterface,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\EResources\VendorAndInterface.java
wiley_newelectronicportfolioupload,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\EResources\Wiley_NewElectronicPortfolioUpload.java
accessionnumber,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\Item\AccessionNumber.java
additemizedsetfromstaffsearchphysicalitems,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\Item\AddItemizedSetFromStaffSearchPhysicalItems.java
barcodevalidationandnormalization,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\Item\BarcodeValidationAndNormalization.java
bindingitemswithdifferentprocesstypeandtemporarylocation,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\Item\BindingItemsWithDifferentProcessTypeAndTemporaryLocation.java
callnumberonitemlevel,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\Item\CallNumberOnItemLevel.java
changeholdinglocation,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\Item\ChangeHoldingLocation.java
changephysicalitemfrommanageselectedprocesstypeanddepartment,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\Item\ChangePhysicalItemFromManageSelectedProcessTypeAndDepartment.java
changephysicalitemjob_permanentandtemporarylocation,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\Item\ChangePhysicalItemJob_PermanentAndTemporaryLocation.java
changephysicalitemsavailablefieldsdifferentconditions,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\Item\ChangePhysicalItemsAvailableFieldsDifferentConditions.java
changephysicalitemsinformationholdingparameters,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\Item\ChangePhysicalItemsInformationHoldingParameters.java
changephysicalitemsinformationjob_changecallnumber,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\Item\ChangePhysicalItemsInformationJob_ChangeCallNumber.java
changephysicalitemworkorderwithdifferentprocesstype_iffieldnotempty,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\Item\ChangePhysicalItemWorkOrderWithDifferentProcessType_IfFieldNotEmpty.java
changephysical_itemprocesstypeandtemporarylocation,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\Item\ChangePhysical_ItemProcessTypeAndTemporaryLocation.java
changetemporarylocationphysicalitemsaccordingtoitscondition,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\Item\ChangeTemporaryLocationPhysicalItemsAccordingToItsCondition.java
collaborativecollectionsretentionviajobwithdifferentconditions,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\Item\CollaborativeCollectionsRetentionViaJobWithDifferentConditions.java
createarticleviaquickcataloging,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\rm\Item\CreateArticleViaQuickCataloging.java
